2021-01-29,134,139,308,61,56,162,195,161,558,43,139,146,303,65,202,1689,221,88,83,166,89,120,57,201,87,156,1350,150,158,310,54,270,135,106,137,131,14,66,79,75,48,107,200,41,52,14,75,136,89,66,33,227,251,41,85,81,88,374,141,108,60,403,108,556,457,693,218,268,165,267,101,150,425,235,555,467,271,339,357,835,185,534,267,284,206,337,308,249,483,151,293,118,216,100,689,441,294,344,403,238,225,377,371,236,357,510,406,207,206,282,218,457,109,255,236,418,106,514,134,218,321,282,371,167,454,171,129,456,113,338,240,278,234,144,85,134,440,134,256,213,167,167,152,105,67,192,162,83,263,246,121,103,206,53,75,51,45,66,61,101,82,168,166,54,23,40,113,15,120,142,57,90,91,39,156,175,171,49,484,295,494,143,528,270,224,252,42,149,104,80,299,16,217,353,109,78,283,139,464,153,132,157,78,147,167,60,590,159,164,196,223,208,210,251,118,163,96,203,164,203,296,119,105,1036,68,123,178,135,170,137,140,105,207,189,100,87,75,175,290,72,55,205,96,193,53,63,105,36,216,120,106,150,416,163,183,126,71,39,68,69,66,154,88,165,99,129,199,63,109,58,95,217,150,95,106,225,72,85,102,181,72,82,179,805,33,177,121,153,82,112,115,80,131,35,96,280,67,94,45,113,249,95,82,116,401,29,38,45,102,202,54,103,144,74,83,243,72,109,673,80,144,241,121,129,417,238,353,258,278,302,307,376,295,247,276,276,144,861,125,330,155,250,259,261,159,308,304,359,281,285,199,384,288,306,85,75,353,115,135,103,488,267,228,468,694,383,436,770,665,373,370,563,787,523,338,178,437,218,123,603,260,630,343,132,457,342,616,151,361,303,99,143,61,106,42,246,80,218,184,106,462,351,133,166,161,164,84,234,137,140,124,158
2021-01-30,117,132,319,55,57,160,180,143,556,41,119,138,302,57,171,1821,188,67,84,158,87,113,39,166,101,183,1313,129,103,230,42,258,135,88,147,117,15,68,68,80,57,124,228,49,82,7,59,127,76,46,33,223,218,43,90,80,109,325,141,106,59,440,128,581,360,694,218,236,125,271,97,147,427,240,543,387,268,326,349,735,171,529,271,264,145,338,313,236,480,146,288,96,212,75,684,298,260,314,330,211,228,353,377,239,363,486,423,240,201,263,205,426,109,213,240,405,117,520,118,244,318,294,369,157,467,170,131,442,107,315,225,283,199,142,90,109,429,134,233,177,131,174,125,78,59,178,129,62,187,189,78,71,173,42,71,45,40,56,52,85,63,138,127,38,18,37,89,10,88,123,50,74,71,31,134,141,145,35,479,348,497,136,421,245,225,281,34,156,98,76,270,11,198,372,112,86,282,143,503,148,132,147,77,123,168,61,580,124,167,178,231,186,211,283,118,157,90,220,166,208,272,96,86,978,65,116,184,133,176,116,124,110,197,195,106,110,60,161,278,62,53,199,103,161,53,68,109,40,199,116,89,149,385,188,181,127,74,50,60,77,78,179,64,147,97,126,216,62,145,56,95,232,198,86,113,248,69,79,108,158,84,73,168,811,31,221,112,155,109,130,116,81,132,43,85,283,77,70,55,81,230,82,83,105,402,24,42,46,105,186,62,100,124,68,62,230,75,112,651,73,149,292,138,127,444,227,364,265,256,296,338,307,275,224,269,282,162,893,110,253,155,274,205,220,144,322,329,314,318,323,178,482,219,276,100,72,351,106,121,100,470,265,200,392,630,365,429,727,609,379,363,521,568,507,337,185,374,185,121,532,243,401,300,118,362,288,482,165,357,292,94,124,72,96,40,233,77,232,188,104,480,331,116,204,150,146,69,188,121,163,120,137
2021-01-31,103,130,341,58,39,136,155,147,510,37,99,133,280,51,168,1863,187,78,84,206,88,127,49,217,101,184,1478,114,101,261,42,242,154,68,169,114,17,69,69,84,34,132,226,47,79,6,61,127,58,46,29,190,168,43,72,76,105,291,163,124,61,451,126,660,399,615,240,247,125,243,89,143,446,246,471,332,261,340,347,863,150,524,259,283,148,338,292,252,462,145,288,85,226,85,660,292,277,272,327,212,192,386,324,223,335,457,415,262,188,276,200,422,110,211,230,370,104,523,109,260,308,301,357,145,455,168,134,417,109,308,232,379,186,129,78,123,440,128,227,183,152,159,143,112,81,208,131,66,206,181,129,95,171,50,65,49,46,80,77,104,66,176,150,42,27,41,105,10,94,159,60,94,111,35,173,143,165,57,462,277,524,139,347,207,229,287,37,157,94,72,274,14,196,374,102,72,261,135,495,162,122,141,63,142,207,60,578,144,194,165,215,179,219,231,118,144,90,223,161,208,262,150,86,966,55,122,183,155,147,129,112,110,180,183,62,122,60,166,303,69,49,198,100,168,47,74,121,28,182,115,84,150,406,200,165,84,79,44,58,78,54,195,92,144,112,122,231,65,115,51,99,235,145,83,135,243,70,89,101,143,71,71,151,764,31,195,104,123,121,131,101,85,98,35,79,215,94,79,64,78,222,57,83,121,376,27,41,40,102,167,56,95,118,66,75,219,60,103,651,113,173,327,136,110,433,223,364,268,251,252,277,356,266,210,245,260,112,911,109,253,178,293,231,220,181,353,317,314,354,269,201,482,243,233,94,77,347,101,117,106,429,238,209,370,623,359,415,671,575,356,330,435,542,521,295,148,351,159,103,477,218,364,243,114,338,273,486,132,329,265,92,134,74,64,33,252,63,232,186,99,452,332,116,191,155,134,66,178,116,178,113,136
2021-02-01,110,135,340,62,38,141,150,153,527,39,107,131,273,58,166,1736,174,103,95,213,92,108,49,213,101,235,1529,114,114,259,42,263,123,69,176,113,17,74,69,86,34,132,231,48,79,6,56,131,64,47,40,217,207,56,100,74,105,283,157,85,61,452,118,562,406,632,226,229,125,247,81,147,446,237,531,338,264,337,352,876,165,495,280,292,148,338,291,265,451,145,288,107,226,83,663,302,298,243,344,219,220,386,331,223,351,460,410,259,179,263,220,430,110,214,224,365,107,538,104,261,279,298,348,138,455,168,127,431,115,306,227,330,188,128,87,123,389,138,227,180,156,152,150,132,87,207,115,55,209,176,146,95,169,39,54,44,48,82,73,103,63,172,150,47,23,36,90,9,93,160,49,95,100,29,172,145,166,57,464,269,499,135,364,207,254,303,36,155,90,63,274,16,193,358,101,60,242,132,462,148,136,131,60,116,192,58,612,152,193,175,181,182,184,225,101,147,88,225,155,200,265,133,104,967,54,115,210,134,142,125,101,110,183,183,68,120,62,167,314,67,47,198,94,174,54,67,119,26,175,106,77,120,392,192,165,79,87,34,60,82,56,186,93,159,119,134,230,67,140,47,96,256,167,90,167,276,59,89,104,154,103,78,140,735,35,221,109,121,121,120,104,84,118,36,85,251,94,79,63,97,245,56,89,128,354,22,40,40,94,158,54,94,134,62,71,203,65,95,669,123,183,332,151,108,433,214,364,295,239,235,259,356,266,195,251,239,110,928,114,278,148,233,192,191,175,387,266,195,302,269,185,482,193,207,104,79,344,104,115,109,390,241,220,312,585,331,358,684,654,360,342,456,441,506,288,126,229,155,103,433,162,296,189,100,333,267,433,100,329,259,92,151,72,63,33,248,63,216,190,95,435,293,116,191,140,142,63,178,115,191,108,168
2021-02-02,129,126,350,61,35,138,151,145,561,34,101,133,278,55,161,1690,188,104,93,212,90,112,49,220,102,200,1388,125,116,243,40,279,124,78,133,122,17,76,66,72,38,126,221,47,84,8,64,132,66,35,38,242,222,41,97,88,100,264,158,98,61,446,129,507,398,661,220,207,96,243,77,144,420,230,546,317,249,327,374,824,159,483,258,303,142,328,279,268,425,143,268,113,227,81,660,251,296,241,358,212,223,347,323,242,321,459,394,237,187,263,213,435,107,207,226,353,116,568,106,261,295,306,338,142,450,183,130,442,105,299,234,327,183,127,90,124,409,147,223,184,145,153,156,108,66,206,125,46,185,202,143,96,153,40,54,45,47,91,66,95,56,187,155,48,27,33,91,9,87,157,58,96,101,34,152,144,163,61,468,259,498,134,405,196,254,289,35,153,91,62,284,16,194,348,102,63,236,131,473,163,136,135,61,110,189,61,608,156,206,179,201,193,239,218,97,151,89,226,174,204,258,127,74,956,55,130,207,136,148,121,102,104,179,193,83,122,63,164,352,65,50,195,96,175,56,71,114,25,168,102,69,145,380,197,166,90,83,29,60,82,55,194,86,168,119,145,236,66,133,48,96,244,167,88,146,281,55,91,104,171,88,78,142,741,31,219,113,126,120,123,88,86,116,35,82,242,98,72,63,97,238,55,86,128,348,25,44,44,88,152,54,95,140,67,70,177,62,106,629,106,168,325,148,110,428,255,374,257,248,226,273,410,261,203,249,243,98,1029,110,248,129,233,181,184,172,326,244,166,239,207,182,488,194,177,92,79,339,99,115,107,393,239,205,321,580,328,380,676,555,357,319,476,566,515,317,166,322,172,114,467,203,419,233,108,370,250,467,126,283,259,82,117,70,67,33,249,57,232,193,93,414,316,125,202,150,136,60,155,113,163,103,185
2021-02-03,126,98,272,65,35,109,133,145,469,27,84,128,237,57,144,1535,153,88,89,212,104,111,34,230,105,200,1263,108,109,259,37,251,120,73,115,91,15,62,54,60,31,102,200,43,75,8,59,133,59,31,38,241,201,34,95,76,90,251,139,112,53,470,147,508,368,585,206,210,149,231,69,156,414,235,552,314,237,316,315,901,150,467,247,293,140,299,272,255,453,115,262,116,223,83,649,272,278,248,342,194,223,320,358,230,337,441,352,176,178,276,216,433,102,194,238,425,121,564,107,253,303,287,311,132,454,148,123,404,100,287,220,368,153,133,88,123,394,159,211,181,123,143,135,109,83,194,111,48,159,187,133,89,140,29,30,38,49,81,55,75,51,183,133,43,27,28,89,9,98,151,61,97,110,31,160,133,149,66,435,234,478,128,378,177,230,306,50,149,91,45,258,21,185,360,107,55,205,131,471,164,146,143,53,110,186,54,592,144,208,184,224,192,234,197,87,156,81,226,171,210,264,134,58,871,51,135,198,136,136,110,72,104,189,205,85,117,55,195,319,71,54,195,91,185,56,73,99,21,153,97,70,142,331,191,156,89,75,27,59,85,54,169,93,158,117,154,225,76,105,51,91,242,130,81,162,260,49,78,90,179,90,66,152,663,34,236,105,136,131,148,88,73,117,39,73,235,115,72,60,101,231,49,82,131,325,28,50,39,93,140,56,82,129,63,84,168,63,104,526,96,175,313,154,95,397,255,369,267,218,233,298,385,242,177,244,227,82,818,104,203,123,259,182,171,157,312,209,152,216,197,119,584,219,141,94,75,313,112,106,103,360,184,220,301,520,332,382,640,555,366,303,516,458,518,313,158,301,179,96,443,190,413,220,92,294,212,413,129,252,271,75,127,78,60,27,190,68,188,190,84,355,325,101,190,161,131,75,142,116,156,101,208
2021-02-04,144,108,272,66,30,160,126,142,440,27,88,136,169,66,130,1477,146,112,105,173,113,107,42,177,83,208,1161,113,132,193,31,272,100,59,100,90,12,69,48,46,34,128,211,57,70,9,44,139,63,25,48,156,201,31,98,84,74,250,129,118,51,467,132,417,384,539,210,208,151,232,66,144,387,224,560,285,242,316,290,930,132,339,215,308,148,307,288,202,448,109,232,105,226,86,659,281,251,208,339,195,212,311,280,213,295,446,297,187,162,287,210,360,95,194,227,352,105,592,102,245,328,269,273,107,432,137,113,373,114,304,246,389,165,143,86,123,399,174,152,177,116,136,142,95,87,181,91,47,154,172,125,98,137,32,31,38,52,80,49,61,66,182,110,36,32,23,87,5,94,133,63,102,116,30,173,124,131,64,451,178,447,123,337,175,227,307,68,142,77,44,236,22,174,325,114,51,203,111,438,139,147,131,46,127,185,51,590,135,197,147,169,175,230,172,79,139,79,214,188,199,237,116,52,788,46,146,181,119,114,106,55,99,173,176,76,107,45,141,296,40,61,210,85,216,102,87,73,23,152,95,58,128,298,193,155,96,81,28,46,93,46,173,78,164,141,147,260,70,107,53,120,243,150,70,160,368,45,70,105,192,90,49,94,608,19,207,94,101,107,155,70,69,86,42,72,186,122,70,66,124,245,44,75,140,335,24,37,38,69,130,68,73,124,64,67,119,63,88,493,96,223,356,152,81,400,278,383,249,177,242,248,306,230,149,214,244,81,663,71,165,104,243,153,150,147,351,184,180,176,182,139,200,236,147,100,91,285,128,115,93,389,206,228,289,470,358,350,561,473,345,275,477,613,550,311,150,300,146,86,419,166,420,203,84,249,188,409,118,260,250,83,107,80,62,34,263,64,196,202,86,349,313,120,203,154,127,86,130,95,163,101,215
2021-02-05,130,102,266,58,33,171,91,158,430,28,76,120,168,61,132,1661,183,94,101,197,116,78,54,174,103,203,1547,88,137,240,46,239,127,89,141,114,11,72,44,67,40,137,181,45,75,9,68,105,45,35,66,209,219,29,116,89,82,247,173,114,46,448,181,430,365,622,195,188,162,220,61,141,376,220,560,264,237,343,296,1036,135,372,235,327,160,253,259,222,451,100,226,96,231,81,668,251,251,189,294,184,182,307,292,234,259,444,296,187,163,287,218,413,93,193,235,315,98,580,87,246,353,212,259,120,403,135,107,353,103,300,243,359,140,124,80,137,416,166,153,167,117,127,107,109,89,153,101,38,142,151,135,103,137,29,26,32,56,76,49,55,46,170,128,38,32,19,92,4,91,143,61,95,133,38,142,95,152,61,397,223,425,127,310,161,203,324,83,154,82,35,212,22,167,299,116,54,182,115,408,119,169,106,44,118,165,51,582,102,207,158,179,165,220,179,86,129,56,165,172,156,205,117,47,761,41,135,184,113,130,97,48,83,160,173,83,91,48,159,300,43,55,209,85,226,106,81,88,20,136,99,54,120,329,174,165,92,61,36,49,94,59,178,101,159,147,186,274,62,140,44,127,194,197,66,180,348,42,64,86,209,93,37,98,576,20,225,67,97,174,135,71,62,93,36,76,186,136,58,67,100,218,38,70,139,284,21,31,40,64,119,82,75,125,61,61,111,62,84,428,96,253,330,126,80,408,250,365,280,200,213,261,295,205,173,194,238,73,471,64,113,143,240,133,133,125,332,153,201,150,141,142,300,174,128,98,98,273,127,97,94,437,201,204,279,434,363,319,547,420,341,278,445,460,488,291,146,322,125,76,248,160,409,187,101,204,179,377,109,277,255,81,137,82,89,25,257,78,153,211,76,356,279,102,177,156,123,87,122,90,171,94,197
2021-02-06,135,95,297,51,24,175,83,171,390,25,76,108,152,65,133,1415,174,99,87,194,125,80,48,216,86,194,1629,65,159,238,33,184,116,94,154,118,11,75,42,52,36,114,137,34,50,14,65,116,46,37,63,175,171,29,101,75,56,246,250,90,38,414,157,374,415,582,182,189,155,199,48,145,346,229,545,245,224,336,309,1095,133,348,219,330,160,221,258,242,483,95,216,110,239,95,647,247,249,178,282,204,163,304,248,214,275,414,287,181,155,287,235,411,99,196,220,305,90,589,87,236,338,188,231,115,379,134,101,343,105,318,251,357,132,135,75,144,393,161,151,193,117,99,120,133,114,177,101,45,157,166,167,113,157,42,33,36,60,85,54,60,50,188,147,47,39,22,108,5,102,161,72,108,145,40,169,118,172,70,356,199,408,122,282,153,174,300,102,128,86,33,195,21,157,280,99,55,190,113,404,111,171,105,39,117,159,41,562,114,201,131,164,176,237,170,95,123,86,170,172,174,201,134,51,750,41,138,167,112,120,94,44,89,154,165,89,70,54,162,307,37,59,200,68,243,112,72,83,16,116,91,60,110,313,147,168,81,51,36,50,86,60,143,124,169,154,190,260,77,121,52,117,194,166,69,175,314,36,69,75,217,89,44,98,549,22,221,81,100,153,118,68,50,132,31,75,169,126,61,51,117,196,39,69,131,276,26,34,32,62,125,95,71,120,57,70,94,60,82,455,120,246,277,111,71,381,245,338,239,201,185,261,266,194,168,179,209,66,330,47,126,172,208,123,132,134,338,213,134,134,156,128,202,161,110,79,109,241,124,89,83,458,199,190,255,427,325,314,538,409,327,293,437,470,483,277,143,335,125,68,233,129,399,187,112,211,165,401,86,182,266,76,140,72,70,23,259,89,131,197,72,348,307,101,151,156,120,94,115,90,172,90,197
2021-02-07,144,101,248,54,21,190,82,164,371,23,75,124,142,68,142,1340,172,110,75,92,115,66,51,179,86,233,1374,87,157,251,33,202,105,90,184,124,15,74,32,54,40,96,162,32,55,14,68,107,41,36,78,263,248,37,120,109,50,231,264,72,37,382,161,339,356,570,164,141,155,185,51,134,308,220,581,278,208,319,281,967,137,259,200,343,151,221,250,234,405,78,216,119,218,84,655,242,233,177,269,202,180,297,244,210,280,430,270,159,145,295,236,386,111,216,224,295,98,585,91,234,341,196,199,118,383,130,89,313,101,339,249,324,133,138,86,126,374,147,154,183,86,88,110,91,79,156,94,44,114,130,108,93,163,34,26,30,57,61,26,41,44,147,117,39,30,18,83,3,84,106,60,82,106,37,120,102,152,47,356,210,371,111,323,160,175,311,145,126,97,38,173,19,146,271,104,57,199,108,364,96,183,95,42,109,131,47,528,94,205,143,158,178,231,146,79,110,86,145,177,202,183,92,55,734,35,132,155,84,124,73,43,89,156,158,91,65,55,166,295,26,60,195,63,234,116,66,67,15,117,87,55,93,278,134,180,83,54,39,50,93,68,128,102,170,141,208,229,71,132,48,111,170,173,63,175,327,44,64,82,219,80,42,89,556,24,188,88,110,157,119,65,38,142,29,71,186,114,66,36,138,208,40,56,103,269,26,34,44,59,141,99,68,115,58,66,84,68,93,448,71,245,248,113,73,356,251,338,233,176,175,257,275,176,167,147,210,64,326,51,140,140,205,113,154,131,338,202,134,107,156,127,202,157,98,77,105,223,124,94,69,486,192,166,272,398,380,280,469,411,311,296,444,542,456,259,168,381,138,74,265,138,440,214,128,216,176,384,98,192,260,80,133,71,49,17,235,81,107,166,66,349,279,106,145,143,114,91,115,78,136,87,170
2021-02-08,136,92,244,50,20,191,78,150,325,24,70,130,133,59,153,1317,176,86,64,99,111,66,51,179,86,194,1321,87,144,246,33,187,103,105,182,129,16,69,36,52,40,96,160,31,55,20,69,93,48,37,67,253,205,25,102,109,50,245,272,122,32,384,181,349,345,532,159,135,155,209,59,142,308,205,560,264,213,319,251,920,122,250,181,380,161,221,243,220,470,81,216,98,218,84,614,248,198,164,246,195,152,297,218,210,269,422,273,181,144,308,227,376,105,201,235,294,95,570,94,222,347,194,200,124,385,130,92,325,100,344,251,324,132,139,78,121,368,135,152,182,82,80,107,92,81,149,84,38,106,109,108,93,144,33,33,28,55,47,24,41,35,145,106,37,28,20,86,5,96,105,66,77,106,36,106,98,148,47,348,208,371,103,317,164,151,296,145,140,88,37,179,17,157,279,105,60,200,104,374,115,177,107,40,108,127,50,491,86,182,132,172,171,247,149,75,120,80,145,184,180,187,90,39,688,33,129,125,86,102,74,38,89,132,141,93,59,52,155,278,23,62,178,60,214,109,73,68,15,116,84,52,99,266,122,179,84,55,42,45,84,67,138,97,148,152,200,283,70,107,44,104,184,151,58,146,284,43,61,74,223,46,37,82,604,24,226,78,110,165,128,75,38,126,27,64,151,114,66,39,118,178,41,56,96,272,28,34,44,59,140,98,71,99,59,60,92,56,95,421,62,235,238,100,80,356,256,338,206,205,213,266,275,176,160,131,221,65,323,36,115,144,203,107,140,114,318,199,134,104,156,127,226,163,98,68,106,220,119,94,67,499,188,164,280,399,357,285,525,390,300,264,417,585,440,278,168,420,148,83,282,144,470,239,134,217,186,398,106,207,265,80,133,72,68,17,235,81,107,200,68,362,266,101,145,152,91,91,115,75,130,89,150
2021-02-09,128,90,244,45,21,198,79,169,328,24,72,128,122,59,161,1349,156,85,70,96,104,79,55,175,78,188,1348,95,141,260,35,166,96,90,183,119,16,70,36,51,34,95,160,32,49,18,60,89,45,37,70,228,189,23,97,94,52,236,267,125,32,370,186,337,318,458,145,130,164,179,62,134,294,210,491,243,195,312,229,920,109,239,181,346,157,194,240,208,450,75,164,91,211,84,633,241,182,157,226,193,143,285,194,168,265,380,264,150,129,291,214,354,99,196,231,294,86,544,91,214,332,184,199,121,393,131,86,301,100,349,245,327,127,140,78,115,338,136,146,177,78,86,96,86,78,153,74,35,117,125,114,95,149,41,35,26,57,80,29,40,41,119,104,35,25,18,81,5,110,104,53,76,111,30,116,97,146,45,332,211,349,101,264,164,152,294,148,138,86,35,150,18,156,300,105,57,201,102,378,105,185,104,36,119,130,50,463,90,165,129,188,153,206,140,75,119,79,147,161,175,192,92,42,674,32,120,119,84,109,73,37,63,160,130,76,65,49,155,259,23,56,177,56,208,110,70,67,15,115,87,55,75,265,125,178,80,54,42,46,85,67,127,118,141,158,185,285,68,105,45,105,180,157,57,141,275,42,58,75,208,46,39,82,512,21,214,77,105,167,125,74,34,132,27,66,156,113,67,39,124,181,42,58,96,266,25,28,47,59,121,98,67,98,54,56,89,52,76,412,63,238,246,107,77,356,220,348,191,187,212,236,236,171,158,111,214,58,227,30,164,152,187,107,118,127,289,204,129,104,164,132,220,149,99,64,107,215,117,91,65,493,187,177,262,403,352,261,501,377,304,261,390,419,406,240,118,316,118,72,213,119,355,182,128,142,158,311,81,159,265,77,133,71,66,16,257,92,86,208,66,357,295,92,157,133,92,95,115,73,132,87,129
2021-02-10,109,105,301,37,25,231,85,168,321,29,66,131,117,73,154,1514,156,85,68,97,82,79,50,164,75,186,1441,99,135,244,30,177,102,96,182,119,20,80,36,53,37,105,166,37,51,18,73,84,48,43,81,216,193,25,105,88,69,217,321,133,32,345,138,330,340,560,148,136,145,182,71,140,257,210,524,243,190,298,282,910,122,396,183,358,149,197,219,211,484,76,214,82,194,68,575,193,177,119,183,178,108,251,181,176,273,385,243,157,151,272,225,322,96,192,208,258,82,531,85,200,307,180,184,125,358,125,70,291,102,330,239,297,127,131,73,97,339,123,130,157,95,75,100,88,63,142,60,37,121,135,118,101,146,43,37,34,55,88,31,39,40,101,109,36,25,25,83,6,108,95,53,77,88,28,96,96,119,35,340,211,325,100,258,179,142,257,144,137,82,39,150,16,153,315,107,48,225,106,392,107,177,100,35,118,141,47,440,98,165,123,182,151,209,130,74,111,86,133,153,148,168,79,48,711,41,97,121,93,120,74,32,57,152,110,63,54,50,137,225,19,47,170,42,203,107,67,67,19,114,83,46,71,279,114,179,59,54,43,48,76,86,125,101,138,163,177,291,57,127,46,114,183,176,56,130,302,50,54,74,195,44,32,74,525,21,197,64,106,157,93,70,30,127,22,56,141,98,48,49,137,192,41,56,83,245,23,18,49,61,122,95,64,101,57,49,93,55,63,409,63,238,243,106,71,294,206,317,213,201,196,223,182,154,171,175,236,58,162,23,199,163,169,100,131,134,267,182,135,91,147,153,152,114,103,61,98,185,108,77,70,513,169,158,262,359,324,230,435,345,256,262,345,393,365,224,147,300,101,64,185,118,330,175,129,187,135,323,81,170,227,77,115,55,66,32,258,81,149,173,57,349,278,80,152,111,79,71,106,60,138,68,112
2021-02-11,104,80,246,29,19,180,80,163,353,29,71,123,101,60,150,1317,163,73,47,113,70,79,48,163,62,154,1400,102,119,248,35,178,89,94,184,156,18,55,43,47,35,89,110,24,56,31,80,83,40,45,81,216,214,27,128,100,72,227,329,149,28,337,172,365,295,507,136,125,138,169,67,156,236,200,468,264,168,270,288,870,128,449,176,355,149,197,220,228,466,72,205,74,193,56,524,179,142,110,159,158,92,235,185,129,239,332,228,124,142,256,236,394,107,172,207,228,81,514,86,185,260,189,171,118,343,104,62,288,82,302,196,291,119,117,60,90,275,90,135,157,100,49,80,94,57,115,72,37,110,125,116,89,144,48,38,40,59,102,32,36,31,91,115,40,21,24,69,6,100,86,49,76,73,30,75,81,119,36,324,262,313,108,255,181,119,220,146,154,81,47,139,15,155,309,112,47,228,102,390,109,181,102,37,96,116,57,388,88,156,117,181,142,192,139,79,101,86,128,156,150,180,82,41,714,45,94,117,88,86,68,30,53,132,91,74,60,60,152,231,25,35,136,48,177,58,54,70,19,102,94,55,69,298,111,164,53,48,43,37,49,93,116,103,107,115,194,255,58,101,42,78,187,139,53,119,181,65,56,58,188,29,30,75,516,25,168,50,99,187,86,60,22,111,15,50,122,77,51,34,84,159,46,57,65,219,15,19,36,55,114,78,64,98,48,35,92,52,77,308,76,182,187,95,70,241,178,274,165,228,150,207,268,147,164,192,212,57,133,17,257,173,165,101,124,149,235,167,120,81,144,151,187,126,84,51,84,174,93,68,64,515,129,154,261,366,359,221,439,344,251,241,332,348,300,174,111,276,112,57,189,92,296,172,113,155,122,233,67,130,194,70,124,54,63,22,144,63,98,137,40,334,250,70,142,94,77,49,98,52,142,63,87
2021-02-12,123,82,235,36,24,174,157,147,342,24,66,128,100,54,152,1288,114,106,62,82,67,70,34,149,55,146,1192,107,87,243,32,166,70,79,146,148,18,63,41,35,39,52,120,28,47,32,58,94,45,38,68,197,269,29,123,113,77,223,337,147,19,335,117,287,269,414,138,105,101,143,62,180,229,205,451,259,164,244,232,780,116,393,144,339,133,202,228,187,420,60,187,61,200,55,464,187,123,106,166,139,82,229,156,161,250,287,229,124,136,248,237,317,116,155,193,233,75,506,99,182,236,181,180,105,338,100,54,261,101,303,187,293,115,118,57,65,226,75,120,140,114,48,85,89,63,117,62,59,121,115,103,88,144,59,39,57,54,117,31,28,29,92,95,34,16,22,60,6,91,81,41,75,48,19,71,72,85,34,319,193,305,103,238,190,104,178,142,157,84,48,140,18,142,297,112,43,242,91,418,109,164,95,41,93,115,56,309,106,140,103,178,139,184,99,64,101,96,150,156,162,172,55,40,685,45,87,124,88,89,68,27,50,108,89,74,51,62,123,214,22,39,121,48,163,65,54,55,24,103,81,46,69,277,123,148,49,59,35,37,64,85,116,122,108,177,145,255,57,77,43,53,193,116,62,95,185,67,56,42,164,38,57,51,503,24,201,84,85,144,91,49,19,107,8,49,117,72,61,29,113,125,49,51,59,209,24,20,36,52,110,55,56,99,44,43,83,47,80,240,76,143,193,83,73,264,200,279,149,191,159,203,256,154,156,202,209,39,101,15,268,136,150,107,145,159,243,184,123,73,174,161,112,123,105,41,86,157,84,71,73,464,118,149,239,314,336,201,404,320,252,206,330,348,316,173,97,241,109,54,189,120,283,166,99,126,123,208,53,119,171,79,79,40,36,30,163,58,141,116,28,331,227,58,133,79,90,47,102,65,154,71,93
2021-02-13,114,85,210,40,24,157,164,137,306,27,67,153,115,49,152,1297,116,101,65,81,58,82,53,112,60,125,1065,112,62,237,37,164,62,71,151,147,20,63,46,41,45,60,143,36,47,27,59,98,52,38,61,245,285,29,102,113,70,240,275,188,18,308,128,262,265,409,141,86,100,138,64,176,223,186,431,266,149,254,178,764,119,363,139,332,121,217,216,171,368,69,188,54,183,49,435,197,140,98,182,111,78,236,145,154,235,292,204,108,131,280,213,301,105,141,184,227,72,471,98,151,202,178,185,118,352,88,54,243,92,285,169,285,110,123,57,52,210,67,114,138,105,48,74,82,65,98,87,65,110,127,102,93,144,52,35,75,58,121,32,30,28,83,89,28,13,22,53,5,83,79,37,84,47,20,49,57,73,31,290,189,274,96,240,200,95,163,156,183,77,51,131,19,146,322,113,30,224,87,376,103,161,98,40,94,105,55,275,105,135,108,184,132,161,100,54,96,83,120,135,101,145,50,32,646,43,89,119,88,94,63,39,44,128,70,68,49,54,110,214,25,35,122,49,158,59,49,50,25,99,80,47,65,235,111,120,47,59,31,34,54,92,111,108,90,170,202,254,46,68,34,66,190,108,72,83,180,67,56,37,164,34,49,52,473,25,174,60,92,151,105,48,25,51,4,56,110,56,65,24,108,128,45,53,70,175,29,16,37,39,86,39,50,102,49,61,81,42,81,266,96,154,170,82,74,250,194,261,175,185,160,178,268,165,156,235,225,32,96,16,268,132,142,123,140,161,184,118,130,65,135,167,123,120,115,38,83,158,82,72,80,446,109,159,244,299,345,179,395,297,227,174,310,358,299,166,98,223,111,52,165,125,296,159,90,127,103,159,56,129,154,74,75,37,65,32,152,36,158,137,29,323,180,59,118,72,99,29,104,70,158,67,97
