2021-01-10,13,15,34,7,9,33,24,31,83,7,32,53,25,21,37,353,36,12,39,0,0,0,0,58,14,50,179,49,0,39,7,0,13,0,24,67,0,13,0,0,19,28,0,0,9,0,31,53,19,14,32,82,65,0,56,17,25,129,35,12,2,61,5,57,107,130,71,58,1,7,18,17,62,36,51,85,99,173,0,211,26,91,43,77,40,0,136,73,18,27,0,34,50,0,278,99,70,32,87,62,36,51,0,60,80,126,33,19,38,65,24,51,39,46,35,90,22,162,2,72,47,71,58,36,62,12,26,68,25,67,102,48,83,35,24,54,144,0,46,22,49,29,2,0,0,47,47,2,8,27,37,11,22,12,11,9,5,20,11,18,-1,41,36,3,4,1,26,1,29,31,7,18,19,7,3,17,45,11,99,96,84,43,133,127,49,41,29,31,32,35,62,11,33,91,74,11,82,40,106,54,122,79,54,17,13,22,140,27,40,38,118,79,33,74,27,55,14,49,43,29,82,79,45,428,9,11,13,21,32,80,18,0,19,56,10,5,51,32,46,25,19,26,27,42,27,22,34,8,48,28,47,33,140,24,69,25,15,1,19,11,16,33,10,30,46,0,7,8,23,20,24,35,44,44,52,21,43,26,25,22,0,6,32,0,15,0,2,24,0,0,51,27,15,7,10,55,28,4,33,8,45,24,14,22,68,21,0,6,26,0,23,30,18,14,60,78,18,0,76,25,1,81,20,23,77,62,0,91,98,80,81,0,58,65,43,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,29,29,32,12,67,85,247,85,123,327,138,200,147,0,286,194,127,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,31,63,20,25,6,43,58,35,71,12,191,5,15,44,47,0,30,12,34,98,31,44
2021-01-11,17,8,6,4,0,2,8,5,38,1,8,13,20,1,13,211,6,20,2,88,0,33,20,26,7,36,427,0,17,9,10,23,5,34,4,4,2,0,8,0,0,0,9,19,0,2,1,26,8,21,17,18,73,9,0,14,0,53,15,10,26,37,5,93,98,51,65,43,0,19,0,19,0,17,51,38,62,21,74,87,9,24,26,76,0,0,10,4,136,48,0,41,0,38,91,0,34,32,7,34,4,0,173,0,12,43,38,20,10,25,47,0,7,18,38,13,4,79,31,33,73,8,12,17,0,0,7,27,3,9,-27,0,39,13,5,30,78,0,36,28,37,19,20,44,19,32,8,6,39,37,22,13,37,10,6,3,7,13,7,4,14,84,22,10,15,5,18,2,4,17,20,5,2,8,12,16,17,12,96,10,110,51,29,46,42,29,4,29,24,12,0,1,16,43,8,5,45,11,90,22,22,29,15,49,73,32,85,39,33,27,32,21,64,39,41,13,4,11,21,55,49,9,16,226,27,12,32,18,42,0,8,0,9,48,26,13,11,22,47,15,39,78,16,70,17,19,0,9,40,27,0,33,32,23,21,50,34,6,12,1,10,38,41,8,60,65,26,13,0,29,22,28,0,38,30,22,13,3,21,37,11,29,41,2,4,52,34,17,28,0,32,5,37,15,2,57,11,0,42,9,18,14,24,10,48,25,8,2,15,0,12,14,22,9,44,18,84,30,15,10,0,0,3,4,0,17,0,50,0,66,79,0,0,38,35,55,30,12,9,0,40,0,47,64,50,22,86,91,62,0,0,0,88,48,19,4,42,4,10,-1,10,2,81,47,118,91,48,136,70,24,112,207,0,106,67,65,145,65,37,84,37,321,113,41,154,126,193,73,111,19,0,10,3,0,18,31,0,25,35,12,43,43,1,0,11,0,0,5,0,10,19,49
2021-01-12,0,31,30,7,31,24,31,14,0,4,5,6,16,9,13,273,13,0,3,0,18,3,0,0,4,36,120,0,0,21,0,7,11,5,7,2,0,2,8,24,11,5,2,5,13,3,15,11,7,0,1,0,39,12,11,0,0,45,5,0,0,18,0,59,40,39,12,28,0,36,12,9,106,46,270,0,10,29,31,82,25,9,3,54,16,91,37,9,33,20,131,35,16,10,118,140,10,168,110,20,7,41,55,24,19,28,11,75,33,15,22,68,7,19,11,2,20,42,21,19,18,25,48,7,68,43,8,30,4,4,15,3,18,0,10,11,16,38,21,3,24,8,16,32,3,23,11,5,47,15,8,8,24,6,4,6,4,12,6,26,4,72,8,5,0,13,46,0,34,13,11,46,31,6,6,31,7,2,77,9,57,16,66,51,5,29,0,41,9,2,123,8,18,48,37,17,26,3,73,12,-74,13,7,16,22,20,23,10,13,14,63,28,10,9,8,39,5,20,8,18,18,3,10,148,9,13,10,4,16,31,14,50,18,40,9,18,2,14,12,9,35,34,14,-1,11,11,1,0,4,1,6,29,10,8,5,3,26,4,0,2,5,11,23,10,0,53,11,-1,18,8,6,18,25,25,2,7,3,1,3,10,34,6,24,333,9,60,13,22,64,45,20,17,9,3,6,14,0,1,0,0,15,2,7,5,16,14,1,6,8,184,6,9,-1,7,11,27,7,10,18,7,44,154,19,0,40,18,298,89,88,55,86,166,85,73,36,2,5,72,9,169,41,184,41,29,35,20,22,120,24,66,65,333,87,20,4,4,24,12,6,6,61,8,23,70,83,62,24,43,15,5,98,160,341,92,34,12,185,25,7,35,54,58,78,5,41,215,76,29,179,4,29,7,6,42,0,1,0,0,21,8,53,38,10,51,14,96,17,140,44,15,34,79
2021-01-13,21,20,15,4,8,42,21,19,111,19,26,13,31,20,35,390,49,4,13,14,22,37,8,5,15,35,139,19,8,0,22,21,36,15,54,33,6,30,7,47,17,42,17,15,8,0,25,44,11,15,12,82,78,7,25,28,133,78,49,1,2,86,0,0,77,77,38,38,58,82,22,30,87,46,135,104,46,95,57,188,34,78,28,121,27,100,73,50,67,37,65,15,0,31,111,63,50,254,104,62,61,77,76,78,116,164,52,29,0,66,24,123,34,67,26,114,13,160,43,53,32,20,41,36,126,67,23,192,23,62,96,81,83,105,33,23,106,26,37,39,15,16,23,20,1,50,17,9,23,18,16,14,23,0,30,14,8,0,9,17,20,55,41,4,10,7,17,0,22,24,19,22,17,4,46,26,53,21,110,56,87,43,161,68,36,78,26,43,19,31,73,9,54,107,60,22,72,40,98,30,49,42,24,30,39,22,76,27,38,16,34,36,11,40,50,51,10,42,30,74,123,37,33,446,19,32,28,25,16,63,35,23,7,24,4,9,30,13,94,0,29,52,-1,25,13,8,31,6,24,1,16,21,82,14,25,12,13,7,29,12,18,32,8,20,20,0,0,5,56,7,12,38,47,42,39,35,15,12,61,30,26,11,29,170,14,62,17,19,1,13,55,19,21,1,16,82,3,26,3,4,8,2,6,25,71,1,19,0,1,46,38,22,17,10,4,46,26,27,47,34,26,0,17,13,144,76,149,17,92,65,29,151,105,50,129,63,10,59,9,0,0,163,20,33,0,40,0,171,91,0,0,0,112,56,14,24,147,40,21,18,67,102,40,142,177,107,157,221,171,148,141,121,266,179,77,34,113,31,8,21,52,180,20,14,141,155,75,9,60,56,27,19,15,27,19,63,71,68,90,26,82,133,47,49,43,72,19,116,29,61,39,46
2021-01-14,18,36,42,25,13,20,34,28,134,13,7,17,31,22,45,396,52,35,30,53,41,30,19,43,13,59,284,55,54,73,14,18,48,30,26,40,13,32,13,39,36,45,15,11,13,6,38,19,28,0,23,57,13,8,22,12,20,46,36,28,5,126,34,169,126,178,36,0,74,75,17,22,115,40,0,95,61,108,56,188,45,108,64,104,0,81,102,87,98,45,101,46,127,30,257,0,125,178,71,52,45,83,67,56,114,164,44,27,50,36,0,115,28,71,62,101,19,142,27,46,79,29,95,52,157,42,13,143,43,58,100,69,56,55,39,33,121,38,52,19,97,33,22,18,44,39,14,11,33,32,22,14,40,34,13,9,9,28,0,21,5,0,48,11,7,0,35,0,31,42,24,21,9,18,19,0,52,10,118,78,153,76,127,92,79,103,15,70,34,30,111,14,53,126,41,20,50,56,151,55,100,52,44,37,49,39,125,70,65,26,0,76,50,75,39,55,20,68,52,79,169,37,66,339,31,43,76,31,79,39,34,81,168,44,31,19,48,29,56,49,41,113,74,94,40,22,32,8,37,12,56,49,100,68,74,35,29,7,0,10,22,33,13,23,-1,66,53,10,67,14,29,31,34,13,49,68,55,51,14,42,13,25,43,735,35,42,35,51,56,23,102,34,18,10,21,44,29,45,48,37,50,0,40,20,96,22,16,17,36,71,30,26,58,21,61,74,50,43,111,13,24,75,24,16,149,67,153,141,111,73,139,46,113,79,115,88,11,47,16,95,44,146,82,55,68,51,48,46,87,0,166,123,137,26,12,40,105,29,22,26,69,65,90,205,388,244,264,280,202,174,290,164,206,137,84,13,0,44,42,81,51,130,69,25,132,135,169,47,63,78,39,75,0,0,7,54,0,26,50,84,68,93,41,55,49,45,28,101,50,32,69,60
2021-01-15,31,28,54,25,17,17,21,23,69,9,21,14,44,15,37,324,35,15,19,41,12,22,33,84,16,36,6,26,0,42,0,17,24,21,61,0,9,13,6,14,16,0,16,12,9,0,23,41,23,33,20,30,107,8,21,30,14,110,22,28,41,52,18,144,107,178,82,83,0,115,31,28,84,59,287,122,31,50,44,210,44,91,68,70,80,58,108,54,105,54,95,43,46,26,182,194,124,203,76,46,50,55,132,49,52,103,47,31,25,136,90,65,24,103,58,109,49,149,47,44,115,98,45,49,132,52,41,72,36,122,88,63,35,24,34,22,131,47,47,37,19,28,31,12,19,46,14,10,48,32,38,21,26,5,22,8,4,3,21,31,19,125,37,17,13,21,35,6,30,44,23,18,31,8,60,67,42,16,106,55,94,64,107,74,61,67,9,41,31,8,115,6,43,107,36,14,67,45,97,44,38,45,19,27,47,27,68,63,41,55,138,44,55,57,30,28,11,61,27,45,77,30,40,270,11,21,31,25,41,30,23,15,39,39,26,11,26,41,103,28,18,60,18,66,12,30,23,2,40,18,35,53,72,34,99,28,32,3,32,11,6,24,32,15,48,24,37,13,59,13,0,58,79,23,33,0,20,29,22,15,0,53,43,0,4,0,83,22,21,35,47,20,19,20,30,55,13,9,28,36,43,48,18,14,66,7,12,11,9,50,14,21,18,10,9,44,32,43,114,13,18,37,9,9,93,65,211,66,98,120,89,139,66,90,47,87,67,0,2,319,87,346,94,63,30,74,49,118,0,341,107,0,115,57,15,13,91,20,66,13,57,30,81,120,300,231,165,183,154,123,197,195,188,91,89,12,232,33,39,76,118,241,86,9,47,75,96,21,75,42,12,40,26,37,17,46,37,55,47,26,92,92,23,37,46,28,25,94,65,0,38,79
2021-01-16,24,28,42,17,7,14,77,23,74,6,12,10,33,12,43,279,0,20,15,59,12,24,21,42,7,48,717,19,64,55,60,36,43,32,13,60,1,16,10,11,14,39,32,8,12,4,10,45,10,26,15,19,69,8,23,22,18,103,23,35,12,75,22,0,70,88,55,51,83,38,26,32,69,34,138,71,78,76,59,202,18,75,54,78,40,77,72,62,133,33,67,16,38,17,154,104,87,67,79,55,21,115,0,41,61,135,76,34,0,46,41,98,23,41,41,65,36,0,70,39,62,46,70,36,83,33,23,84,25,41,0,61,42,30,31,26,113,51,44,32,39,11,8,22,13,0,32,11,41,25,25,11,31,8,15,22,20,13,1,28,17,55,39,10,7,6,29,1,25,23,16,31,23,6,39,30,53,17,92,87,130,29,108,54,35,65,20,29,42,33,91,3,0,0,35,33,95,37,93,35,42,24,27,25,27,20,81,25,49,40,48,30,26,2,31,39,20,48,36,73,68,13,44,260,17,23,46,30,49,32,19,38,25,24,0,22,17,37,142,20,14,80,53,38,28,11,19,8,34,20,4,30,56,30,28,17,3,0,36,5,2,37,40,22,38,30,25,2,19,10,14,20,32,24,25,31,34,34,11,23,45,1,41,352,13,101,0,31,17,18,38,25,12,6,23,39,19,16,14,11,36,15,12,13,57,10,2,2,16,37,11,25,8,24,36,23,21,20,83,17,0,34,18,45,69,57,75,33,52,124,106,127,57,89,147,54,47,11,21,0,0,34,59,44,0,163,41,20,88,50,0,0,0,56,19,13,77,26,45,22,90,80,40,134,195,168,74,193,163,77,89,151,303,159,78,24,104,36,35,60,25,96,61,19,85,54,156,23,77,72,23,53,34,30,0,58,27,1,88,17,35,55,17,41,37,56,14,60,47,67,15,52
2021-01-17,9,26,25,12,7,29,48,32,65,4,24,9,33,13,39,378,0,8,22,80,10,0,23,76,0,3,7,44,0,109,0,5,19,20,45,20,3,7,0,8,26,31,9,7,8,5,19,23,11,23,17,0,73,11,0,22,0,59,11,14,22,85,19,0,118,127,0,56,0,29,15,24,79,38,65,73,55,82,31,190,26,91,48,54,0,0,85,76,151,38,0,19,60,16,131,103,78,49,36,46,45,57,179,51,81,161,53,23,77,101,49,109,13,39,43,58,5,315,38,33,46,9,43,20,86,17,21,127,31,-1,122,53,38,51,24,15,86,0,32,34,20,23,8,24,9,72,24,5,7,23,31,10,10,9,10,0,5,12,3,17,-1,15,19,3,2,0,3,1,9,22,6,7,7,1,-1,4,33,1,62,0,80,36,0,0,37,0,11,0,0,34,24,7,83,146,26,13,0,49,52,28,0,25,0,19,19,0,14,-1,0,0,0,0,13,0,0,0,0,0,0,20,3,20,0,249,10,25,49,24,13,0,29,0,24,35,33,12,9,23,3,0,6,24,37,42,12,17,25,5,22,39,47,31,90,29,25,21,0,1,19,5,10,20,51,8,14,17,23,5,6,6,6,12,13,14,15,8,16,16,31,32,26,49,21,106,0,32,60,16,18,11,1,28,11,2,5,42,29,3,11,0,20,8,10,7,71,0,7,7,0,0,13,38,41,17,1,34,44,25,84,14,33,34,12,16,48,61,0,46,38,54,65,0,61,37,59,63,9,4,10,113,47,6,43,1,55,78,53,88,51,84,50,0,59,49,19,18,38,31,19,5,63,60,54,61,114,133,80,156,120,89,61,100,191,61,60,24,30,15,24,40,17,89,65,13,21,0,43,3,48,88,20,24,5,0,10,46,21,39,41,8,65,59,28,33,41,27,0,10,32,29,24,67
2021-01-18,17,19,2,5,5,4,39,2,47,2,5,8,28,1,31,87,0,14,5,57,5,24,0,0,0,54,333,0,39,0,0,56,13,17,6,0,0,0,0,0,0,0,0,0,0,1,10,0,12,19,7,61,0,5,26,1,19,0,13,14,0,28,15,0,56,89,0,44,0,15,1,12,0,16,60,21,8,39,21,93,16,14,23,32,41,0,13,27,31,3,0,22,0,0,73,38,12,27,9,16,9,0,41,0,12,28,13,63,3,29,25,14,13,12,34,9,25,52,7,30,21,65,4,14,0,0,4,18,0,0,6,2,4,0,6,18,56,22,34,6,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66,67,83,39,96,102,25,54,2,40,34,1,0,5,14,11,4,18,88,15,87,24,43,18,22,14,18,48,101,60,41,50,86,61,15,163,38,42,18,53,48,71,143,5,34,0,0,0,0,11,27,0,0,0,0,0,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,-1,0,4,0,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,9,0,3,0,0,0,17,0,0,0,3,0,3,0,0,34,6,0,0,0,22,0,0,0,8,0,0,0,0,6,0,22,0,0,12,2,2,-6,0,4,0,19,0,66,7,41,46,0,0,38,-2,34,20,28,20,0,35,37,41,22,0,94,35,0,0,0,24,0,42,30,15,2,19,8,8,2,69,5,26,37,64,24,0,52,35,19,31,61,0,50,22,5,135,9,14,26,29,51,42,4,0,88,0,25,76,23,0,12,0,54,0,8,8,0,40,11,23,32,12,0,16,5,0,0,12,31,20,31
2021-01-19,25,14,29,10,3,11,30,0,38,8,3,9,18,6,16,263,97,0,0,4,4,9,0,1,26,50,246,0,2,28,16,0,5,3,16,10,0,3,17,7,17,5,5,3,4,0,5,34,1,0,1,8,25,6,1,0,2,75,1,0,3,14,3,250,35,0,83,8,38,0,13,9,14,9,111,18,14,23,44,90,21,3,5,38,6,124,35,6,54,7,127,8,24,13,29,42,9,15,13,9,1,17,0,24,9,47,12,85,15,0,25,13,16,43,11,14,4,3,13,9,10,18,17,6,48,25,3,43,2,192,3,7,3,3,0,2,5,21,5,4,0,4,40,19,27,34,18,18,73,29,44,20,48,10,6,8,6,22,13,27,6,100,36,13,11,14,33,5,23,25,13,21,15,9,37,57,33,5,52,13,24,13,47,25,2,5,2,8,2,0,65,4,5,16,1,10,34,2,25,0,3,2,4,12,11,7,17,4,4,3,51,10,40,7,7,8,4,22,16,14,1,8,8,214,11,43,21,2,25,48,24,47,42,33,11,20,6,11,372,7,23,43,33,32,20,45,4,4,27,12,21,22,28,26,15,13,9,5,6,10,7,28,4,37,25,8,21,12,13,13,15,11,28,30,18,21,21,8,13,32,36,10,50,311,7,55,16,30,21,15,21,23,15,0,9,58,8,6,7,13,22,16,14,19,47,12,7,4,24,48,3,11,11,3,22,43,14,42,26,5,0,9,17,1,92,0,106,60,26,25,26,126,64,19,0,0,7,118,6,37,15,109,15,31,54,84,30,224,90,173,3,315,21,50,1,0,64,4,8,3,71,9,26,54,54,47,83,67,88,26,52,55,53,61,29,2,8,18,0,41,14,33,32,8,89,42,65,19,49,0,21,4,7,15,3,2,0,36,31,5,18,10,4,47,10,8,49,79,6,3,23,51
2021-01-20,26,36,20,24,11,41,19,14,104,10,46,14,23,25,38,251,43,0,20,43,16,18,5,3,14,38,130,16,15,35,19,11,50,8,20,40,6,14,10,0,15,44,15,16,6,6,10,26,8,5,22,9,7,1,23,1,25,71,12,5,0,52,15,69,73,165,55,25,35,43,12,32,73,32,131,57,0,63,40,168,31,0,43,67,32,48,57,30,60,37,57,15,57,17,108,90,40,86,85,63,103,104,98,44,84,97,79,94,44,85,34,124,24,36,33,100,34,130,36,46,39,91,73,46,72,43,16,74,15,90,46,63,47,27,25,28,113,34,58,35,22,18,23,8,9,39,10,4,25,12,12,13,27,15,14,6,7,17,9,10,12,42,29,4,7,3,15,1,20,19,11,17,19,3,28,21,42,12,78,56,107,28,97,63,28,45,9,16,48,16,68,6,30,88,30,8,87,27,80,49,4,60,26,25,14,26,90,1,17,22,19,18,13,37,10,12,26,34,23,45,86,12,23,220,13,0,26,18,22,47,19,17,14,22,7,11,6,60,273,19,14,53,12,1,15,23,5,0,38,24,20,21,67,53,32,0,10,4,2,16,8,31,2,33,7,33,35,13,35,15,12,49,26,19,23,24,11,35,7,51,10,6,35,123,12,12,11,36,14,10,37,20,0,16,25,0,5,29,4,22,1,35,29,35,35,1,12,11,0,-8,16,12,22,6,6,24,10,15,110,7,15,44,20,20,69,33,180,57,40,28,48,128,92,35,60,50,6,146,0,195,0,53,13,32,0,81,38,143,66,1,40,0,24,1,11,22,107,30,19,17,62,0,32,67,97,40,62,199,180,93,85,54,251,52,46,31,73,35,19,110,31,198,45,33,101,57,83,8,58,43,15,20,7,1,14,2,11,43,39,44,93,48,29,55,21,53,35,78,35,31,24,46
2021-01-21,42,33,55,0,12,27,31,54,83,6,31,11,27,10,34,285,0,22,24,34,15,51,14,42,7,37,502,39,63,68,14,51,18,21,46,33,5,15,19,37,21,0,26,17,0,0,18,11,18,7,10,57,55,4,21,33,20,29,12,90,5,100,24,0,93,160,63,38,13,75,24,36,100,63,165,92,95,105,34,184,36,148,69,73,0,45,79,57,100,21,96,15,61,28,188,67,107,94,78,59,77,112,66,29,60,92,86,27,51,75,35,152,35,68,30,98,36,154,31,34,112,87,63,40,103,49,32,76,29,0,49,74,53,55,25,27,169,38,72,46,91,38,40,22,15,56,24,12,43,44,17,17,14,12,10,4,6,15,14,23,11,60,36,16,14,11,26,9,25,18,21,39,19,12,70,33,84,23,110,54,109,40,123,83,41,57,12,38,44,20,80,7,46,93,29,12,65,60,120,60,36,40,22,34,48,0,126,58,25,48,56,65,47,62,15,54,27,65,22,60,111,29,32,212,13,43,39,31,24,25,15,31,36,19,-1,8,12,53,-138,18,23,78,28,88,14,22,34,14,36,21,13,34,90,27,48,51,17,7,40,5,11,22,9,30,40,34,33,3,19,10,11,23,33,27,19,51,17,17,21,33,0,43,30,146,8,0,42,26,12,37,29,11,33,9,30,101,26,21,16,39,68,24,13,19,88,5,5,19,40,21,17,18,38,18,24,53,38,21,89,6,39,42,13,19,92,83,83,62,56,56,68,54,37,58,42,41,26,226,38,0,36,76,56,29,58,27,32,217,101,143,49,66,106,48,21,23,57,24,33,15,61,150,25,113,149,156,110,173,210,137,109,146,233,179,101,36,104,39,30,144,54,128,51,23,12,82,123,25,103,84,40,66,9,23,17,0,18,58,45,35,66,66,17,31,31,42,23,69,40,58,40,53
2021-01-22,21,23,67,35,19,25,29,17,152,10,22,12,34,14,43,306,44,20,5,42,12,22,24,19,10,38,252,33,36,36,3,43,32,30,25,32,6,17,11,12,17,79,35,8,15,4,0,17,11,7,12,99,73,5,0,24,27,77,0,4,16,80,17,255,92,120,32,52,36,53,15,25,83,52,133,118,42,75,51,188,32,85,38,58,0,48,67,65,62,59,60,40,53,27,168,41,47,48,1,41,25,74,93,33,60,133,38,40,40,78,47,91,24,34,72,86,27,95,25,63,74,74,59,46,70,31,24,152,31,192,51,60,26,33,40,35,111,32,43,40,31,66,28,13,9,32,73,25,60,36,23,18,19,5,6,10,3,12,15,21,13,33,32,11,12,5,23,2,33,61,13,15,26,7,40,37,43,7,95,75,89,47,0,79,62,66,8,17,24,4,93,2,49,70,27,14,67,64,90,32,35,33,5,28,28,43,96,38,33,34,46,35,43,53,23,30,9,48,28,35,69,21,18,211,11,27,85,51,20,21,23,20,36,40,41,24,15,24,22,14,15,70,17,44,14,15,10,1,34,15,39,31,50,28,31,15,20,9,15,6,6,24,36,19,9,41,28,18,11,29,6,38,34,25,14,22,10,23,8,21,23,18,24,199,7,74,23,32,14,21,33,15,31,1,12,71,15,9,26,0,49,19,6,27,90,10,8,7,13,27,10,10,35,5,12,30,24,64,110,23,35,28,25,23,125,38,95,57,68,67,61,135,31,68,83,73,29,130,0,62,71,62,53,53,38,203,68,148,71,127,0,0,0,45,8,13,85,13,36,15,57,45,67,82,100,30,110,137,110,100,74,112,0,122,50,39,46,30,16,107,44,111,49,25,24,50,74,14,61,47,5,12,10,18,14,141,34,39,71,43,61,36,10,31,21,31,9,66,37,44,41,53
2021-01-23,30,25,3,13,11,30,30,32,103,6,27,33,27,10,45,330,60,35,18,37,13,20,24,57,4,25,232,52,66,121,27,90,34,25,1,27,1,8,14,11,0,22,34,6,3,8,23,21,15,23,10,36,79,4,31,15,19,91,34,26,13,73,5,73,96,100,31,59,60,34,22,25,72,47,100,134,54,60,50,175,32,96,47,68,88,64,46,38,49,19,49,33,38,25,130,174,60,67,110,48,33,76,67,49,28,101,54,32,35,22,45,104,17,75,48,64,8,87,30,29,70,34,56,29,65,25,15,71,18,61,35,46,58,14,9,39,94,23,53,36,60,28,27,26,8,14,33,21,76,57,43,32,33,11,4,6,5,10,8,16,20,30,37,16,5,3,24,5,32,19,6,16,19,8,20,34,25,14,97,0,63,28,173,46,39,32,14,36,19,13,70,8,45,39,26,6,39,15,54,24,21,23,12,39,29,15,100,35,24,46,25,32,16,0,13,26,12,23,19,35,61,23,25,176,9,19,30,16,18,39,20,0,25,24,0,5,23,34,25,15,7,31,19,45,7,9,17,2,53,25,20,14,114,18,27,15,14,0,10,13,0,28,32,38,14,15,40,3,0,6,14,4,0,16,12,34,13,10,12,54,0,15,25,98,5,0,21,19,13,9,7,12,19,1,19,39,19,30,11,33,53,19,3,21,58,5,0,9,16,41,4,21,33,13,21,42,8,14,93,7,26,45,9,15,62,44,62,74,47,22,20,96,54,59,35,38,0,129,33,77,0,28,76,67,23,55,0,122,0,0,52,0,99,54,13,13,57,25,34,20,91,30,61,115,140,82,52,134,139,62,56,116,301,83,54,15,107,51,22,146,63,281,86,29,122,96,156,27,114,53,26,32,12,29,5,51,21,26,27,14,44,59,30,14,29,32,31,62,29,0,19,30
2021-01-24,22,14,55,7,23,47,39,25,112,8,27,23,41,11,23,204,24,6,20,53,17,0,5,22,0,0,94,15,18,47,0,33,2,33,0,18,3,12,8,0,29,25,21,7,13,1,10,21,22,5,4,58,50,0,18,14,17,78,8,0,7,59,17,0,71,146,16,51,0,42,13,32,73,20,71,88,53,64,55,135,32,92,59,35,26,0,73,32,96,27,0,11,49,4,134,43,31,63,42,35,36,26,87,33,70,98,66,0,37,60,45,81,12,13,33,100,19,90,24,23,58,23,68,32,57,6,22,99,21,51,36,0,43,26,14,15,70,29,32,35,10,26,5,8,13,18,21,8,27,44,9,3,21,0,16,5,4,0,3,3,3,14,21,4,3,3,9,2,12,19,6,5,10,3,9,18,15,1,70,109,59,21,74,70,34,33,5,18,22,9,38,1,33,55,24,18,48,36,90,17,27,29,18,0,0,9,88,18,0,33,37,30,35,87,24,33,11,41,30,0,53,0,0,153,20,11,26,17,36,19,25,0,43,34,52,3,8,18,12,14,7,28,16,21,11,8,17,13,36,20,11,30,58,22,33,43,0,11,12,4,29,13,12,27,14,21,16,5,34,10,14,38,62,13,4,32,5,6,11,31,22,12,31,83,3,59,14,43,13,6,24,17,34,12,17,68,16,1,6,18,40,29,20,23,65,0,1,7,15,25,12,15,28,13,0,30,15,9,66,23,0,37,20,35,32,40,0,25,35,70,99,9,26,26,56,45,56,0,1,0,31,1,0,0,0,0,55,0,0,41,0,0,0,70,14,9,43,27,16,12,57,63,16,50,91,40,75,125,82,79,54,139,26,55,82,39,35,30,20,56,27,52,59,5,29,17,37,38,29,69,8,0,4,53,13,27,22,24,33,15,65,27,12,40,21,26,14,10,23,44,23,35
2021-01-25,6,12,11,0,4,0,24,11,28,1,2,6,22,2,10,265,13,0,0,0,0,19,0,4,0,0,220,0,0,14,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,5,18,1,0,2,14,4,0,0,2,0,34,8,39,5,22,11,132,30,59,38,36,0,13,9,3,0,24,16,27,8,11,50,82,12,38,3,21,0,0,8,11,20,2,0,15,0,2,38,13,14,45,-2,12,0,0,34,0,0,16,13,31,10,14,17,10,9,16,25,12,2,27,7,23,36,16,9,10,0,0,8,10,0,11,4,49,0,2,2,10,73,2,10,20,0,15,9,0,6,15,30,17,22,26,2,22,37,12,13,9,8,12,9,1,12,23,17,3,6,6,20,1,12,19,11,18,11,10,16,13,15,6,41,16,38,18,7,9,1,0,1,4,13,10,0,0,8,26,3,14,42,9,59,14,2,10,6,32,32,5,47,4,39,15,34,16,35,8,23,12,10,7,5,36,3,19,0,74,8,20,14,24,27,8,17,0,21,16,0,10,3,17,38,5,5,27,9,34,0,7,5,2,22,16,14,30,33,22,9,5,0,10,4,11,1,20,4,10,15,14,26,0,0,12,17,0,0,6,0,27,15,6,7,16,9,3,19,54,0,17,9,8,12,12,0,1,2,2,3,10,5,0,1,7,17,1,5,9,37,7,5,0,10,13,3,1,3,4,13,16,10,15,20,2,0,6,5,6,0,27,0,0,12,22,29,0,0,22,5,43,3,0,10,0,32,82,50,56,23,0,53,119,56,0,16,0,50,26,1,0,26,2,5,0,78,1,24,83,75,72,79,25,0,24,28,42,101,72,7,22,122,4,0,44,56,68,54,14,5,6,53,32,0,19,0,0,2,4,0,4,0,16,1,9,24,52,8,0,15,15,3,0,10,0,11,11
