2021-01-10,13,15,34,7,10,33,24,31,85,7,32,53,25,21,37,360,36,12,39,0,0,0,0,60,14,50,200,49,0,40,7,0,13,0,24,67,0,13,0,0,19,28,0,0,9,0,31,53,19,14,32,83,65,0,56,17,25,129,35,12,2,61,5,58,107,130,74,58,1,42,18,17,65,36,52,92,99,173,0,214,26,94,43,77,40,0,136,73,18,27,0,35,50,0,281,99,70,33,87,62,36,51,0,60,80,126,33,19,38,66,24,54,39,46,35,91,22,168,2,72,48,71,58,36,62,12,26,71,25,68,102,49,83,35,25,54,144,0,47,22,51,29,2,0,0,47,47,2,8,27,37,11,22,12,11,9,5,20,11,18,0,41,36,3,4,1,26,1,29,31,7,18,19,7,4,17,46,11,110,96,85,43,134,127,49,41,31,31,32,35,63,11,34,92,74,12,82,40,107,54,122,79,54,17,13,22,140,28,40,39,118,79,33,77,28,55,15,50,44,29,83,80,45,435,9,11,33,22,32,81,18,0,19,56,10,5,51,32,48,25,20,26,27,42,28,22,34,8,48,28,47,33,140,25,69,25,15,1,20,12,16,34,10,30,46,0,8,8,23,20,24,35,44,44,52,21,43,26,25,22,0,6,32,0,15,0,2,24,0,0,51,27,15,7,10,55,29,4,33,8,45,24,14,22,72,21,0,6,26,0,23,30,19,14,60,78,18,0,76,25,1,83,20,23,80,64,0,93,101,80,85,0,58,65,43,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,31,29,32,12,69,85,250,85,123,327,138,200,148,0,286,194,129,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,31,64,20,25,6,43,59,35,71,12,191,6,15,44,47,0,32,12,34,98,31,44
2021-01-11,17,8,6,4,0,2,8,5,42,1,8,13,20,1,13,224,6,20,2,88,0,33,20,26,7,36,433,0,17,9,10,23,5,34,4,4,2,0,8,0,0,0,10,19,0,2,1,26,9,21,17,18,74,9,0,14,0,53,15,10,26,38,5,93,98,51,65,43,0,19,0,19,0,17,57,47,62,21,74,90,9,29,26,76,0,0,10,7,138,48,0,41,0,38,93,0,34,33,8,34,4,0,173,0,12,43,38,20,10,26,47,0,7,18,39,13,4,80,32,33,73,8,13,17,0,0,7,28,3,10,9,0,39,13,5,30,82,0,36,28,37,19,20,44,19,32,8,6,39,37,22,13,37,10,6,4,7,14,7,4,14,84,22,10,15,5,18,2,4,17,20,6,2,8,12,16,17,13,100,10,117,51,29,46,42,29,4,29,24,12,0,1,16,43,8,5,45,11,90,22,23,29,15,49,73,32,85,39,33,27,32,22,64,41,42,13,5,11,22,55,49,10,16,231,27,12,36,19,42,0,8,0,9,48,26,13,11,22,53,15,39,78,16,70,17,19,3,9,40,27,0,33,32,29,21,50,34,6,12,1,10,39,41,8,60,65,26,13,0,29,22,28,0,38,32,22,13,4,21,38,13,29,41,2,4,53,34,18,29,0,32,5,39,15,2,57,11,0,42,9,18,14,24,10,60,25,8,2,15,0,12,14,22,9,45,18,84,30,15,10,0,0,3,4,0,19,0,51,0,68,80,0,0,38,36,55,30,12,9,0,40,0,47,64,50,22,90,91,62,0,0,0,88,48,19,4,42,4,10,2,10,2,82,49,118,91,49,139,70,25,115,212,0,107,67,65,147,65,37,84,38,321,113,41,154,128,195,73,111,19,0,10,3,0,18,32,0,25,35,12,43,43,1,0,12,0,0,5,0,10,22,50
2021-01-12,0,31,35,7,31,25,31,15,0,4,5,6,17,9,16,282,13,0,3,0,18,3,0,0,4,36,135,0,0,21,0,7,11,5,7,6,0,3,8,25,11,5,2,5,13,3,15,13,7,0,1,0,43,12,11,0,0,47,5,0,0,27,0,61,40,39,13,28,0,40,12,11,111,48,276,0,11,29,39,82,25,9,3,54,18,94,42,12,33,20,153,36,16,10,124,140,11,168,112,20,7,42,58,24,22,35,13,75,34,16,22,75,8,19,11,5,20,47,22,20,18,29,48,7,79,43,8,31,4,5,15,5,20,0,10,12,21,38,21,4,24,8,16,32,3,23,11,5,50,15,8,8,24,8,4,6,4,12,6,26,4,72,9,5,0,14,46,1,34,14,12,47,31,6,6,32,7,2,85,9,58,17,73,51,5,29,0,42,9,2,123,8,18,49,37,17,26,3,77,12,10,14,7,16,23,20,24,10,13,14,64,28,11,13,8,39,7,23,9,18,20,4,10,149,9,13,11,6,16,32,14,50,19,40,9,18,2,15,16,9,35,39,15,2,11,11,1,1,9,1,6,29,10,8,8,3,26,4,0,2,5,14,23,10,0,53,12,1,18,8,6,21,25,25,2,7,3,1,3,11,34,6,24,352,9,60,13,22,66,46,20,17,9,3,6,15,0,1,0,0,17,2,7,7,20,14,1,6,8,185,6,11,7,7,13,32,10,11,18,7,44,158,19,0,46,18,299,91,90,55,87,169,85,73,40,9,5,72,9,169,41,185,41,29,38,20,26,120,24,66,65,333,87,20,4,4,24,13,6,6,61,8,26,71,83,62,24,48,17,5,103,228,341,95,35,12,186,25,7,35,54,58,78,5,41,218,78,29,180,5,30,7,6,42,0,3,0,0,21,8,54,38,10,51,14,96,19,140,44,15,34,79
2021-01-13,21,20,15,4,9,42,21,19,128,19,26,13,34,20,37,404,49,4,13,14,22,37,8,5,15,35,167,19,8,0,22,21,36,15,54,33,6,30,8,48,17,42,17,15,9,0,25,44,11,16,12,82,78,8,27,28,133,78,49,1,2,87,0,0,77,119,38,38,58,84,23,35,93,47,141,105,46,95,57,188,34,84,28,121,27,100,76,50,67,37,80,18,0,31,118,63,50,257,107,62,63,77,76,81,122,164,53,29,25,66,24,126,34,67,26,117,13,164,45,53,33,20,46,36,134,68,24,193,28,63,97,81,83,107,33,26,108,27,40,39,16,16,24,21,1,50,17,9,23,18,16,14,23,0,30,14,9,0,9,17,20,56,42,4,10,7,17,0,23,24,19,23,17,4,47,28,54,21,114,66,100,43,163,68,36,78,26,43,20,31,73,9,55,109,60,23,73,40,103,31,51,43,24,30,39,22,76,27,39,16,34,36,11,53,50,52,11,43,30,74,123,37,33,449,21,32,29,25,16,63,35,23,7,24,4,9,30,13,123,0,29,56,0,26,13,8,32,6,26,23,16,22,82,14,28,12,13,7,29,12,18,33,8,20,21,0,0,5,56,7,12,39,48,42,39,35,15,12,62,30,27,12,39,180,14,64,17,27,1,13,55,19,21,1,17,83,4,26,5,4,8,2,6,25,73,1,19,0,1,47,38,24,24,10,4,49,26,27,52,34,26,0,17,13,146,79,154,21,95,65,34,152,106,54,129,63,10,59,9,0,0,163,20,33,0,40,0,171,91,0,0,0,112,57,14,24,147,40,22,18,67,102,43,144,178,107,159,225,174,148,148,121,266,181,77,34,113,31,8,21,54,180,21,14,141,157,75,9,63,58,27,19,15,29,20,63,71,69,90,26,84,133,47,49,43,72,19,116,29,61,39,46
2021-01-14,18,36,42,25,13,20,34,28,136,13,7,17,32,22,50,403,52,35,30,53,41,30,19,43,13,59,291,55,55,74,14,18,49,30,26,40,13,32,13,39,36,46,15,11,13,6,38,19,28,0,23,57,14,8,23,12,20,46,36,29,5,126,35,173,126,179,36,0,75,78,17,22,128,41,0,96,61,108,57,190,45,110,64,104,0,81,103,88,100,46,103,47,127,30,260,0,125,187,73,53,45,83,67,56,115,164,44,27,50,36,0,121,28,71,62,101,19,147,27,47,80,30,96,52,164,42,14,144,43,59,103,71,64,56,39,34,124,39,52,20,97,33,23,19,44,39,14,11,34,32,22,14,40,34,13,9,9,28,0,21,5,0,50,11,7,0,35,0,32,42,24,22,10,18,22,0,53,10,127,78,158,76,128,92,79,104,16,70,35,30,111,14,55,132,41,23,50,56,154,55,102,52,44,37,49,40,126,71,67,26,0,77,50,81,44,56,20,68,54,80,169,37,67,391,32,46,76,32,79,54,34,81,168,45,31,21,48,30,57,49,42,118,74,95,44,22,33,9,37,22,56,50,106,69,74,37,29,7,0,11,22,34,13,23,0,67,53,10,68,14,29,32,34,13,52,68,55,51,14,42,14,25,45,739,35,48,35,52,59,24,102,34,18,10,22,44,29,45,48,37,51,0,40,21,97,23,16,17,38,71,30,27,63,22,61,74,50,43,112,15,24,76,24,16,150,72,153,154,113,78,145,50,113,79,115,95,11,47,16,95,44,156,85,55,83,51,48,46,87,0,166,123,140,26,12,40,106,29,22,26,69,65,93,212,391,244,265,286,205,175,294,167,206,138,88,13,0,44,42,82,51,130,69,25,132,140,171,48,67,78,39,79,0,0,7,54,0,26,50,84,83,97,41,55,49,45,31,101,50,33,69,60
2021-01-15,31,28,59,25,17,17,22,23,70,9,21,14,44,15,41,341,35,15,19,41,12,22,33,84,16,37,7,28,0,42,0,17,24,21,63,0,11,14,7,14,16,0,16,12,9,0,23,41,23,33,21,32,108,8,21,31,15,110,22,28,41,61,18,149,107,179,82,83,0,118,31,29,88,62,298,123,31,50,53,210,44,92,68,70,82,59,109,56,112,54,107,43,47,26,185,194,126,206,79,47,50,55,134,49,56,104,47,31,26,137,90,84,24,103,58,110,49,150,47,48,115,99,48,49,135,52,41,77,37,123,90,63,39,24,34,22,136,47,48,37,19,28,32,14,19,46,14,10,48,32,38,21,26,5,22,8,4,3,21,31,19,126,38,17,13,22,35,6,30,44,23,18,31,8,62,68,42,16,115,58,96,64,111,75,62,67,9,42,31,8,115,6,44,109,38,14,68,45,98,44,39,45,19,28,47,27,68,63,43,55,139,44,55,67,30,29,11,61,27,45,80,31,40,284,12,25,39,25,60,55,23,15,40,39,26,11,26,41,120,28,18,66,19,66,13,30,24,2,44,18,35,55,79,34,99,29,32,3,34,11,6,26,32,15,48,24,38,13,61,13,0,58,79,23,35,0,20,32,22,15,0,53,43,0,5,0,84,22,21,35,47,20,20,20,30,56,13,9,28,37,44,48,19,14,68,7,12,11,12,50,14,21,21,10,15,45,32,43,117,17,21,55,9,9,96,68,212,69,106,121,95,145,66,90,50,89,67,0,2,319,88,354,96,63,31,74,49,118,0,343,108,0,115,58,15,13,91,20,67,13,57,30,88,125,301,231,168,187,157,124,203,195,188,96,89,12,232,33,39,76,119,241,89,9,47,76,96,27,76,42,12,40,26,37,17,47,37,55,47,26,95,97,23,48,46,28,25,94,65,0,40,79
2021-01-16,24,29,54,17,7,14,77,23,76,6,12,10,35,12,47,290,0,20,15,59,12,24,21,42,7,48,721,19,64,55,60,37,43,32,16,60,1,16,11,11,15,48,32,8,12,4,10,45,10,27,16,20,85,8,23,22,18,103,23,36,12,78,22,0,71,88,55,51,83,41,26,35,72,35,142,72,78,76,60,202,18,77,54,78,41,77,73,64,133,33,76,17,38,18,156,105,89,67,90,55,21,117,0,41,62,135,76,34,0,46,42,106,23,41,42,66,36,0,73,44,63,46,73,36,95,33,23,87,26,41,0,64,42,30,31,26,116,54,44,32,39,11,9,23,13,0,32,11,42,25,25,11,31,8,15,22,20,13,1,29,19,56,39,10,7,7,29,1,25,23,16,31,23,6,42,32,53,17,98,88,143,29,109,55,36,65,21,29,42,33,91,3,0,0,35,33,97,37,99,35,43,24,27,25,29,21,81,27,49,40,49,30,26,5,31,39,20,48,36,74,68,14,44,266,19,23,49,30,49,64,19,38,29,24,0,22,17,37,143,20,14,82,55,41,28,12,22,8,35,20,4,30,59,30,28,17,3,0,37,6,2,37,40,22,39,30,25,2,20,10,14,20,32,24,25,31,34,34,11,23,45,1,41,355,14,104,0,32,18,22,39,27,12,6,23,42,19,16,14,11,36,15,12,13,57,10,2,2,18,37,11,25,23,24,39,25,21,20,83,19,0,53,18,45,71,61,77,33,55,126,111,150,57,89,150,57,47,11,21,0,0,69,59,45,0,163,41,20,88,51,0,0,0,56,19,13,77,29,46,22,90,80,48,138,195,169,78,194,165,79,94,152,319,161,81,24,105,36,35,61,25,96,61,19,85,63,159,23,77,72,23,54,34,30,0,60,28,1,88,17,37,55,17,42,37,56,14,60,47,70,16,52
2021-01-17,9,27,25,12,7,29,48,32,67,4,24,9,33,13,39,384,0,8,22,80,10,0,23,76,0,3,9,44,0,109,0,5,19,20,45,20,3,7,0,8,26,31,10,7,8,5,19,24,11,23,17,0,74,11,0,22,0,59,12,14,22,85,19,0,118,127,0,56,0,30,19,24,82,38,67,73,55,82,31,192,26,92,48,54,0,0,85,76,151,38,0,20,60,16,131,103,78,49,37,46,45,57,180,51,81,161,53,23,77,101,49,111,13,42,43,59,5,320,40,33,46,9,45,20,95,17,21,131,31,0,123,53,38,51,24,15,87,5,32,34,20,23,8,29,9,72,24,5,7,23,31,10,10,9,10,0,5,12,3,17,0,15,19,3,2,0,3,1,9,22,6,7,7,1,1,4,33,1,64,0,81,36,0,0,37,0,11,0,0,34,24,7,85,146,26,13,0,49,52,28,0,25,0,19,19,0,14,0,0,0,0,0,13,0,0,0,0,0,0,20,3,20,0,252,10,26,49,25,13,0,29,0,26,35,33,12,9,23,3,0,6,25,37,42,12,17,25,5,22,39,47,31,92,29,25,21,0,1,19,5,10,20,51,8,14,17,23,5,6,6,6,12,13,15,15,8,16,16,31,32,26,49,21,107,0,32,61,16,18,11,1,28,11,2,5,42,29,3,11,0,20,9,10,7,71,0,7,7,0,0,13,38,41,17,1,34,45,25,84,14,33,34,12,16,49,61,0,47,41,55,66,0,61,38,62,64,10,4,10,113,48,6,43,3,58,78,53,88,51,87,50,0,59,49,19,18,38,32,19,5,63,60,55,63,132,133,81,158,120,90,64,102,191,61,60,24,31,15,24,40,17,90,73,13,22,0,46,3,48,88,20,24,5,0,10,47,21,40,41,8,78,59,28,33,41,27,0,10,32,29,24,67
2021-01-18,17,19,3,5,5,4,41,2,48,2,5,8,28,1,31,87,0,14,5,57,5,24,0,0,0,54,338,0,39,0,0,56,13,17,6,0,0,0,1,0,0,0,0,0,0,1,10,0,12,19,9,61,0,5,26,1,19,0,13,14,0,29,15,0,57,89,0,44,0,16,1,12,0,16,61,21,8,39,21,94,16,16,24,32,41,0,13,27,32,3,0,22,0,0,73,38,12,28,10,16,9,0,41,0,13,28,13,63,6,30,25,20,13,12,34,10,25,61,8,30,21,65,4,14,0,0,4,19,1,0,7,2,4,1,6,18,56,23,34,6,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,67,68,89,39,96,102,25,56,2,40,34,1,0,5,14,12,4,19,91,15,87,24,44,18,22,14,18,48,102,60,51,51,86,62,15,169,39,42,18,53,49,71,144,5,34,0,0,0,0,11,27,0,0,0,0,0,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,9,0,3,0,0,0,17,0,0,0,3,0,3,0,0,34,6,0,0,0,22,0,0,0,8,0,0,0,0,6,0,22,0,0,12,4,3,3,0,4,0,19,0,66,7,46,47,0,0,39,6,34,20,28,20,0,35,39,41,22,0,94,36,0,0,0,25,0,42,30,15,2,19,8,8,2,69,5,26,37,65,24,0,52,37,20,32,62,0,56,22,5,135,9,14,26,29,52,42,4,0,88,0,25,77,23,0,12,0,54,0,8,8,0,40,11,27,32,12,0,16,5,0,0,12,31,20,31
2021-01-19,25,16,30,11,3,11,30,2,50,8,3,9,21,6,17,267,97,0,0,4,4,9,0,1,26,50,252,0,4,28,16,0,5,3,18,10,0,3,17,7,17,5,5,3,4,0,5,34,1,0,1,9,30,6,1,0,4,75,1,0,3,18,3,253,35,0,83,8,38,0,14,9,33,11,113,34,15,23,48,91,21,5,5,38,7,124,37,9,62,8,131,8,24,13,32,42,9,15,17,11,2,17,0,24,15,52,12,85,16,0,25,18,16,43,11,18,4,25,13,16,12,19,19,6,59,25,3,45,2,193,10,9,5,4,0,2,11,22,5,4,0,4,40,22,28,34,18,18,73,29,44,20,48,10,6,8,6,22,14,28,7,100,36,13,11,15,33,5,23,25,13,22,15,9,37,57,33,5,55,14,28,15,48,27,2,7,2,8,4,0,65,4,10,16,1,10,34,2,28,0,3,2,4,12,11,8,18,5,6,3,51,10,40,17,8,10,5,22,17,14,1,9,11,218,11,44,26,3,25,52,24,47,45,34,11,20,6,11,374,7,23,44,33,34,20,47,8,4,27,12,22,24,36,26,21,14,9,5,6,10,7,29,4,37,25,8,22,12,13,13,16,11,28,30,19,23,21,8,13,32,36,10,52,327,11,56,16,32,22,16,23,23,17,0,11,62,8,6,7,13,22,16,14,20,47,12,7,5,24,48,3,14,11,3,22,59,14,42,27,7,0,9,17,1,93,0,106,60,31,25,27,133,64,20,0,0,7,118,6,37,15,112,15,31,58,84,32,224,90,178,3,315,21,50,1,0,64,4,8,3,71,9,27,54,55,47,83,68,88,26,55,56,53,62,30,2,8,18,0,41,14,33,34,8,89,42,65,19,49,0,22,8,7,15,3,2,0,36,31,5,23,10,4,47,10,8,49,79,7,3,23,51
2021-01-20,26,37,20,25,11,41,21,15,106,10,46,14,25,25,48,258,43,0,20,43,16,18,5,3,14,38,138,19,16,35,19,11,50,8,20,40,6,15,11,0,15,45,15,16,7,6,10,26,8,5,22,12,12,1,23,1,25,71,12,5,0,56,16,69,73,167,55,25,35,81,12,32,75,33,134,57,0,67,42,169,31,0,43,67,32,51,57,31,75,37,70,15,57,18,112,90,40,87,86,64,103,104,101,45,85,99,80,95,46,85,34,124,24,36,33,106,35,137,37,51,39,91,73,46,80,43,16,75,15,90,61,63,47,33,25,28,122,34,58,35,22,18,23,8,9,40,10,4,27,12,12,13,27,15,14,6,7,17,9,11,12,44,30,4,7,3,15,1,20,19,11,17,19,3,32,23,42,12,85,56,112,28,97,63,28,46,9,16,48,17,68,6,31,90,30,8,87,27,82,49,31,61,26,25,14,27,91,1,21,22,21,18,14,38,11,12,26,43,25,46,91,12,23,225,13,0,28,19,22,60,19,17,20,22,7,12,7,61,282,19,14,54,12,1,15,23,6,0,38,24,20,21,75,53,32,0,11,4,5,16,8,32,2,34,7,34,35,13,36,15,12,49,29,20,24,24,11,35,7,51,10,8,37,133,13,12,12,37,16,13,39,21,0,16,25,0,5,30,4,23,1,35,29,35,35,1,12,11,0,27,16,14,22,7,7,28,10,16,112,9,16,44,21,21,88,37,181,59,44,39,49,140,93,35,64,60,6,146,0,195,0,58,13,32,0,82,39,143,66,1,40,0,24,1,13,22,107,30,20,17,63,0,34,68,99,40,62,207,182,93,91,56,251,56,47,31,73,35,19,110,31,200,45,34,101,58,86,8,59,43,16,22,8,1,14,2,11,43,39,44,94,48,29,55,21,53,35,78,35,31,25,46
2021-01-21,42,33,55,0,12,28,32,55,90,6,32,11,29,10,44,295,0,22,24,34,15,51,15,42,7,37,523,39,64,70,14,51,18,21,47,33,5,16,19,37,21,0,26,17,0,0,18,11,18,7,10,58,55,4,22,33,20,29,12,91,5,102,24,0,94,162,63,38,13,101,25,36,104,63,167,92,96,110,48,184,36,156,69,73,0,46,80,57,108,25,96,17,61,28,189,67,108,94,81,61,77,113,66,29,75,92,87,27,52,75,35,155,35,68,30,98,45,155,31,39,112,94,64,40,107,49,32,79,29,0,76,74,54,60,25,28,169,42,72,46,91,38,41,22,15,56,24,12,43,44,17,17,14,12,10,4,6,15,14,24,11,62,36,16,14,11,26,9,25,18,21,39,19,12,72,33,85,25,115,54,110,40,123,83,41,63,12,38,44,21,80,7,47,95,29,12,65,60,124,60,42,40,22,34,48,0,128,59,26,48,56,65,48,63,15,54,27,65,23,63,115,29,32,219,14,43,41,31,27,32,16,31,36,20,0,8,12,53,97,18,23,78,28,92,14,23,35,14,37,21,13,34,110,27,48,51,17,7,41,6,11,24,9,30,46,34,33,3,20,10,11,23,33,28,21,51,17,17,21,34,0,43,31,162,8,0,43,27,15,40,29,12,33,9,30,104,26,23,17,40,68,24,14,20,91,5,5,19,42,41,17,23,38,18,25,61,38,21,93,7,39,42,13,19,103,84,83,66,58,59,72,59,37,59,44,44,26,227,38,0,36,77,59,29,62,27,32,220,101,153,49,66,107,48,21,24,58,24,33,15,61,150,28,114,155,157,110,175,212,139,111,146,266,180,105,36,104,39,30,144,54,128,51,23,12,83,126,27,104,84,40,67,11,24,17,0,18,58,45,35,67,66,17,31,31,42,23,69,40,60,40,53
2021-01-22,22,24,76,36,19,25,29,17,153,10,22,12,34,14,44,312,87,20,6,42,12,22,24,19,10,38,262,33,36,36,3,43,32,30,25,32,6,17,12,12,17,81,35,9,15,4,0,17,11,7,12,101,73,5,0,24,27,79,0,4,16,85,17,258,92,123,32,52,36,66,15,25,83,53,135,119,42,81,51,188,32,88,38,58,0,49,68,66,87,59,64,42,53,27,170,41,47,48,1,41,25,75,94,33,63,133,39,40,41,78,47,91,24,34,73,93,27,100,25,63,75,75,60,46,75,31,24,154,31,193,56,60,26,36,40,35,113,34,44,40,31,66,29,14,9,32,73,25,60,36,23,18,21,5,6,10,3,12,15,21,13,33,32,11,12,6,24,2,33,61,13,16,26,7,42,39,43,7,101,77,98,48,0,80,63,66,8,17,24,5,93,3,51,74,27,14,70,64,93,37,36,33,5,28,28,44,97,38,39,34,46,37,43,53,25,30,10,48,28,37,70,21,18,223,11,27,87,51,20,21,23,20,40,41,41,24,15,24,49,14,15,72,17,44,15,15,13,2,37,15,39,31,60,28,31,15,20,9,16,6,6,24,36,19,10,41,28,18,11,29,6,38,34,25,14,22,10,23,8,21,23,19,25,218,7,74,23,32,16,22,33,17,32,1,12,78,15,9,26,0,49,19,6,29,93,10,8,8,13,28,10,13,37,11,12,31,28,64,116,23,35,29,25,23,135,39,96,58,71,67,63,140,34,68,85,75,29,130,0,62,71,64,53,53,41,203,70,148,71,151,0,0,0,45,8,13,85,15,36,15,57,45,67,85,100,30,110,140,110,100,77,114,0,123,50,39,46,30,16,107,44,112,49,25,24,52,77,14,61,48,5,23,10,18,15,142,34,39,72,43,66,39,10,31,21,31,10,67,37,44,41,53
2021-01-23,31,25,3,13,11,30,30,32,105,6,27,33,27,11,54,338,63,35,18,37,13,21,24,57,4,25,238,56,66,122,27,90,34,26,1,27,1,8,16,13,0,22,34,6,3,8,23,21,15,23,10,38,81,4,31,15,19,92,34,26,13,75,7,83,97,102,31,59,60,43,22,25,73,49,102,134,57,66,50,176,32,98,47,69,89,64,46,38,77,22,49,34,38,25,135,175,60,67,118,48,33,77,68,49,31,101,56,32,35,22,45,104,17,75,48,65,8,91,30,31,72,35,56,29,67,25,15,73,18,61,39,46,59,14,9,39,95,24,53,36,60,28,27,27,8,14,33,21,76,57,43,32,33,11,4,6,5,10,9,16,20,30,39,16,5,3,24,5,32,19,7,16,20,8,22,34,26,14,98,0,67,29,177,48,41,33,14,36,20,13,70,9,45,44,26,7,42,15,58,24,21,24,12,40,29,15,101,35,24,46,25,35,16,0,13,26,14,23,19,38,62,23,25,194,10,19,30,19,18,39,20,0,29,24,0,5,23,34,39,16,7,33,19,46,7,9,17,2,53,25,21,15,114,18,27,15,14,0,12,13,0,30,32,38,15,15,40,3,0,7,14,5,0,16,12,34,13,10,12,54,0,16,28,101,5,0,22,20,15,10,9,12,20,1,20,41,19,30,11,33,54,19,3,22,59,5,0,9,16,41,4,21,36,13,21,42,8,15,98,7,26,46,9,15,65,50,64,75,53,52,21,98,54,59,35,43,0,129,33,77,0,30,76,67,25,56,0,122,0,0,53,0,100,55,13,13,57,25,34,20,91,31,61,120,142,82,53,135,140,63,56,120,301,85,54,15,107,51,22,147,63,282,86,29,122,96,159,27,114,53,26,35,12,29,5,51,21,26,27,14,45,59,30,14,29,32,31,63,29,0,19,30
2021-01-24,22,14,55,7,23,47,40,25,114,8,27,25,41,11,23,209,24,6,20,54,17,0,5,22,0,0,94,15,18,47,0,33,2,33,0,18,3,12,9,0,29,25,21,7,13,1,10,21,25,5,4,58,50,0,18,14,17,78,8,0,7,60,17,0,71,146,16,51,0,42,13,35,73,20,72,88,53,73,55,135,32,94,59,35,28,0,73,32,96,27,0,11,49,14,134,43,31,63,42,35,36,26,88,33,70,98,66,0,37,60,45,85,12,14,33,100,19,90,24,23,59,23,68,32,57,6,22,102,22,53,38,0,44,27,14,15,70,29,32,35,10,26,5,8,13,18,21,8,27,44,9,3,21,0,16,5,4,0,3,3,3,14,21,4,3,3,9,2,12,19,6,6,10,3,10,18,15,1,70,111,61,21,74,70,34,33,5,18,22,9,38,1,33,55,24,18,48,36,90,17,27,29,18,0,0,9,90,18,0,33,37,30,35,92,24,33,11,41,30,0,53,1,0,158,20,11,26,17,36,19,25,0,43,34,52,3,8,20,18,14,7,28,16,21,11,8,17,13,36,20,11,31,59,22,33,43,0,11,12,4,30,14,12,27,14,21,16,5,35,10,14,38,62,13,4,32,5,6,11,31,22,12,32,84,3,59,15,43,14,6,25,17,34,12,17,68,16,1,6,18,40,29,20,23,66,0,1,7,15,25,12,16,28,13,0,30,15,9,66,23,0,38,20,35,36,41,0,26,35,75,101,12,28,26,56,46,56,0,1,0,31,1,0,0,0,0,57,0,0,54,0,0,0,70,15,9,43,27,17,12,57,63,17,52,91,40,75,125,82,79,58,139,26,55,82,39,35,30,20,57,27,52,60,5,29,19,39,38,29,69,8,0,4,53,13,28,22,24,33,15,68,27,12,41,21,26,14,10,23,44,23,35
2021-01-25,6,12,12,0,4,0,24,11,29,1,2,6,23,2,11,266,13,0,0,0,0,19,0,4,0,0,224,0,0,14,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,5,18,1,0,2,14,4,0,0,2,0,34,8,39,5,24,11,134,30,59,38,36,0,13,9,3,0,24,17,34,8,11,51,83,12,38,3,21,0,0,8,11,30,2,0,15,0,2,38,13,14,45,6,12,1,0,35,0,0,16,13,31,10,14,17,13,9,16,25,13,2,29,7,23,36,16,9,10,0,0,8,12,0,11,6,49,2,2,2,10,73,2,10,20,0,15,9,0,6,15,30,17,22,26,2,22,37,12,13,9,8,12,9,1,12,23,17,3,6,6,20,1,12,19,11,18,11,10,16,13,15,6,42,16,42,18,7,9,1,0,1,4,13,10,0,0,8,27,3,14,42,9,60,14,2,10,6,32,32,5,47,4,39,15,34,16,35,11,23,12,10,7,6,37,4,19,0,74,9,20,14,24,27,8,17,0,21,17,0,10,3,17,38,5,5,27,9,34,0,7,5,2,27,16,14,30,33,22,9,6,0,10,4,11,1,20,4,10,15,14,26,0,0,12,17,0,0,6,0,28,15,6,7,16,9,4,22,55,0,17,9,9,12,12,0,1,3,2,6,10,5,0,1,7,17,1,5,9,37,7,5,0,10,13,3,1,3,4,14,16,10,15,20,2,0,7,5,6,0,27,0,0,12,24,29,0,0,22,10,43,3,0,10,0,32,82,50,56,23,0,54,119,56,0,16,0,50,26,1,0,26,2,5,0,78,1,24,83,75,72,79,25,0,24,28,43,101,73,7,22,122,4,0,44,56,68,54,14,5,6,53,32,0,19,0,0,2,5,0,4,0,16,1,9,24,52,8,0,15,15,3,0,10,0,11,11
