tag_nach_meldezeitraum,LKNR,count_michael,count_rki,diff
2021-01-02,16061,263,263,0
2021-01-02,16062,137,137,0
2021-01-02,16063,413,413,0
2021-01-02,16064,409,409,0
2021-01-02,16065,102,102,0
2021-01-02,16066,260,260,0
2021-01-02,16067,232,232,0
2021-01-02,16068,200,200,0
2021-01-02,16069,255,255,0
2021-01-02,16070,310,310,0
2021-01-02,16071,138,138,0
2021-01-02,16072,133,133,0
2021-01-02,16073,272,272,0
2021-01-02,16074,272,272,0
2021-01-02,16075,286,286,0
2021-01-02,16076,172,173,1
2021-01-02,16077,310,310,0
2021-01-03,1001,44,44,0
2021-01-03,1002,144,144,0
2021-01-03,1003,215,215,0
2021-01-03,1004,29,29,0
2021-01-03,1051,74,75,1
2021-01-03,1053,153,153,0
2021-01-03,1054,56,56,0
2021-01-03,1055,105,105,0
2021-01-03,1056,431,432,1
2021-01-03,1057,44,44,0
2021-01-03,1058,112,113,1
2021-01-03,1059,123,123,0
2021-01-03,1060,286,286,0
2021-01-03,1061,76,76,0
2021-01-03,1062,353,353,0
2021-01-03,2000,2179,2180,1
2021-01-03,3101,222,222,0
2021-01-03,3102,73,73,0
2021-01-03,3103,75,75,0
2021-01-03,3151,247,247,0
2021-01-03,3153,64,64,0
2021-01-03,3154,128,128,0
2021-01-03,3155,49,49,0
2021-01-03,3157,106,107,1
2021-01-03,3158,56,56,0
2021-01-03,3159,228,228,0
2021-01-03,3241,1368,1368,0
2021-01-03,3251,173,173,0
2021-01-03,3252,163,163,0
2021-01-03,3254,347,347,0
2021-01-03,3255,31,31,0
2021-01-03,3256,97,97,0
2021-01-03,3257,113,113,0
2021-01-03,3351,150,150,0
2021-01-03,3352,104,104,0
2021-01-03,3353,205,205,0
2021-01-03,3354,37,37,0
2021-01-03,3355,106,106,0
2021-01-03,3356,55,55,0
2021-01-03,3357,96,96,0
2021-01-03,3358,193,193,0
2021-01-03,3359,163,163,0
2021-01-03,3360,38,38,0
